Dis No,Year,Disaster Type,Disaster Subtype,Country,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude
2001-0319-PHL,2001,Storm,Tropical cyclone,Philippines (the),Asia,140,Kph,,
2001-0115-PHL,2001,Transport accident,Road,Philippines (the),Asia,,,,
2001-0594-PHL,2001,Transport accident,Road,Philippines (the),Asia,,,,
2001-0444-PHL,2001,Miscellaneous accident,Fire,Philippines (the),Asia,,,,
2001-0792-PHL,2001,Storm,,Philippines (the),Asia,,Kph,,
2001-0793-PHL,2001,Storm,,Philippines (the),Asia,,Kph,,
2001-0531-PNG,2001,Epidemic,Viral disease,Papua New Guinea,Oceania,6000,Vaccinated,,
2001-0390-POL,2001,Flood,Flash flood,Poland,Europe,47890,Km2,,
2001-0661-POL,2001,Extreme temperature,Cold wave,Poland,Europe,-25,°C,,
2001-0307-PRI,2001,Flood,Riverine flood,Puerto Rico,Americas,245,Km2,,
2001-0410-PRK,2001,Flood,Riverine flood,Korea (the Democratic People's Republic of),Asia,5050,Km2,,
2001-0558-PRT,2001,Wildfire,Forest fire,Portugal,Europe,428,Km2,,
2001-0128-PRT,2001,Transport accident,Road,Portugal,Europe,,,,
2001-0288-ROU,2001,Flood,Riverine flood,Romania,Europe,14270,Km2,,
2001-0663-ROU,2001,Extreme temperature,Cold wave,Romania,Europe,-31,°C,,
2001-0341-ROU,2001,Miscellaneous accident,Explosion,Romania,Europe,,,,
2001-0418-ROU,2001,Industrial accident,Explosion,Romania,Europe,,m3,,
2001-0257-RUS,2001,Storm,Convective storm,Russian Federation (the),Europe,,Kph,,
2001-0264-RUS,2001,Storm,Convective storm,Russian Federation (the),Europe,,Kph,,
2001-0388-RUS,2001,Flood,Coastal flood,Russian Federation (the),Europe,231500,Km2,,
2001-0227-RUS,2001,Flood,Riverine flood,Russian Federation (the),Europe,2857000,Km2,,
2001-0420-RUS,2001,Flood,Riverine flood,Russian Federation (the),Europe,36650,Km2,,
2001-0579-RUS,2001,Extreme temperature,Cold wave,Russian Federation (the),Europe,-26,°C,,
2001-0404-RUS,2001,Extreme temperature,Heat wave,Russian Federation (the),Europe,30,°C,,
2001-0575-RUS,2001,Wildfire,Forest fire,Russian Federation (the),Europe,485,Km2,,
2001-0747-RUS,2001,Wildfire,Forest fire,Russian Federation (the),Europe,300,Km2,,
2001-0352-RUS,2001,Insect infestation,Locust,Russian Federation (the),Europe,809,,,
2001-0317-RUS,2001,Transport accident,Air,Russian Federation (the),Europe,,,,
2001-0416-RUS,2001,Transport accident,Air,Russian Federation (the),Europe,,,,
2001-0576-RUS,2001,Transport accident,Air,Russian Federation (the),Europe,,,,
2001-0617-RUS,2001,Transport accident,Air,Russian Federation (the),Europe,,,,
2001-0628-RUS,2001,Transport accident,Air,Russian Federation (the),Europe,,,,
2001-0760-RUS,2001,Transport accident,Air,Russian Federation (the),Europe,,,,
2001-0656-RUS,2001,Transport accident,Road,Russian Federation (the),Europe,,,,
2001-0226-RUS,2001,Transport accident,Rail,Russian Federation (the),Europe,,,,
2001-0541-RWA,2001,Flood,Flash flood,Rwanda,Africa,1770,Km2,,
2001-0672-RWA,2001,Flood,Riverine flood,Rwanda,Africa,1200,Km2,,
2001-0125-SAU,2001,Epidemic,Bacterial disease,Saudi Arabia,Asia,,Vaccinated,,
2001-0083-SAU,2001,Miscellaneous accident,Other,Saudi Arabia,Asia,,,,
2001-0417-SDN,2001,Flood,Riverine flood,Sudan (the),Africa,,Km2,,
2001-0140-SDN,2001,Transport accident,Air,Sudan (the),Africa,,,,
2001-0111-SDN,2001,Transport accident,Road,Sudan (the),Africa,,,,
2001-0311-SDN,2001,Transport accident,Road,Sudan (the),Africa,,,,
2001-0112-SEN,2001,Transport accident,Road,Senegal,Africa,,,,
2001-0574-SEN,2001,Industrial accident,Chemical spill,Senegal,Africa,,m3,,
2001-0344-SHN,2001,Storm,,"Saint Helena, Ascension and Tristan da Cunha",Africa,190,Kph,,
2001-0720-SLE,2001,Epidemic,Bacterial disease,Sierra Leone,Africa,2900,Vaccinated,,
2001-0561-SLV,2001,Flood,Flash flood,El Salvador,Americas,,Km2,,
2001-9383-SLV,2001,Drought,Drought,El Salvador,Americas,450,Km2,,
2001-0653-SOM,2001,Flood,Riverine flood,Somalia,Africa,3900,Km2,,
2001-0728-SOM,2001,Epidemic,Bacterial disease,Somalia,Africa,67681,Vaccinated,,
2001-0256-SOM,2001,Transport accident,Water,Somalia,Africa,,,,
2001-0255-SOM,2001,Miscellaneous accident,Explosion,Somalia,Africa,,,,
2001-0513-SOM,2001,Miscellaneous accident,Explosion,Somalia,Africa,,,,
2001-0632-SPI,2001,Flood,,Canary Is,Europe,,Km2,,
2001-0730-SCG,2001,Epidemic,Bacterial disease,Serbia Montenegro,Europe,,Vaccinated,,
2001-0089-SUR,2001,Transport accident,Air,Suriname,Americas,,,,
2001-0390-SVK,2001,Flood,Flash flood,Slovakia,Europe,,Km2,,
2001-9122-SWZ,2001,Drought,Drought,Swaziland,Africa,,Km2,,
2001-0104-SYR,2001,Storm,Convective storm,Syrian Arab Republic,Asia,100,Kph,,
2001-0290-SYR,2001,Transport accident,Road,Syrian Arab Republic,Asia,,,,
2001-0521-TCD,2001,Flood,Flash flood,Chad,Africa,104300,Km2,,
2001-0370-TCD,2001,Epidemic,Bacterial disease,Chad,Africa,,Vaccinated,,
2001-0160-TCD,2001,Transport accident,Road,Chad,Africa,,,,
2001-0163-TGO,2001,Epidemic,Bacterial disease,Togo,Africa,,Vaccinated,,
2001-0373-TGO,2001,Epidemic,Bacterial disease,Togo,Africa,,Vaccinated,,
2001-0308-THA,2001,Flood,Flash flood,Thailand,Asia,,Km2,,
2001-0450-THA,2001,Flood,Flash flood,Thailand,Asia,4160,Km2,,
2001-0479-THA,2001,Flood,Flash flood,Thailand,Asia,,Km2,,
2001-0084-THA,2001,Transport accident,Road,Thailand,Asia,,,,
2001-0411-THA,2001,Transport accident,Water,Thailand,Asia,,,,
2001-0591-THA,2001,Miscellaneous accident,Explosion,Thailand,Asia,,,,
2001-0606-THA,2001,Industrial accident,Explosion,Thailand,Asia,,m3,,
2001-0187-THA,2001,Flood,,Thailand,Asia,,Km2,,
2001-0357-THA,2001,Storm,,Thailand,Asia,,Kph,,
2001-0528-THA,2001,Flood,,Thailand,Asia,,Km2,,
2001-0717-TJK,2001,Landslide,Landslide,Tajikistan,Asia,,,,
2001-0530-TJK,2001,Flood,,Tajikistan,Asia,,Km2,,
2001-0756-TJK,2001,Storm,,Tajikistan,Asia,,Kph,,
2001-0711-TON,2001,Storm,Tropical cyclone,Tonga,Oceania,260,Kph,,
2001-0358-TUR,2001,Earthquake,Ground movement,Turkey,Asia,6,Richter,37.238,36.206
2001-0748-TUR,2001,Earthquake,Ground movement,Turkey,Asia,5,Richter,39.832,41.623
2001-0188-TUR,2001,Flood,Riverine flood,Turkey,Asia,4900,Km2,,
2001-0309-TUR,2001,Flood,Riverine flood,Turkey,Asia,1610,Km2,,
2001-0665-TUR,2001,Flood,Riverine flood,Turkey,Asia,14880,Km2,,
2001-0616-TUR,2001,Landslide,Landslide,Turkey,Asia,,,,
2001-0689-TUR,2001,Extreme temperature,Cold wave,Turkey,Asia,,°C,,
2001-0206-TUR,2001,Transport accident,Air,Turkey,Asia,,,,
2001-0457-TUR,2001,Transport accident,Road,Turkey,Asia,,,,
2001-0613-TUR,2001,Transport accident,Water,Turkey,Asia,,,,
2001-0293-TWN,2001,Storm,Tropical cyclone,Taiwan (Province of China),Asia,225,Kph,,
2001-0359-TWN,2001,Storm,Tropical cyclone,Taiwan (Province of China),Asia,140,Kph,,
2001-0405-TWN,2001,Storm,Tropical cyclone,Taiwan (Province of China),Asia,150,Kph,,
2001-0415-TWN,2001,Storm,Tropical cyclone,Taiwan (Province of China),Asia,,Kph,,
2001-0211-TWN,2001,Industrial accident,Explosion,Taiwan (Province of China),Asia,,m3,,
2001-0109-TZA,2001,Flood,Flash flood,"Tanzania, United Republic of",Africa,108,Km2,,
2001-0391-TZA,2001,Epidemic,Bacterial disease,"Tanzania, United Republic of",Africa,,Vaccinated,,
2001-0136-TZA,2001,Transport accident,Road,"Tanzania, United Republic of",Africa,,,,
2001-0291-TZA,2001,Transport accident,Road,"Tanzania, United Republic of",Africa,,,,
2001-0733-TZA,2001,Epidemic,,"Tanzania, United Republic of",Africa,,Vaccinated,,
2001-0650-UGA,2001,Landslide,Landslide,Uganda,Africa,,,,
2001-0581-UGA,2001,Epidemic,Bacterial disease,Uganda,Africa,,Vaccinated,,
2001-0463-UGA,2001,Miscellaneous accident,Collapse,Uganda,Africa,,,,
2001-0660-UGA,2001,Miscellaneous accident,Fire,Uganda,Africa,,,,
2001-0277-UGA,2001,Flood,,Uganda,Africa,,Km2,,
2001-0682-UGA,2001,Flood,,Uganda,Africa,,Km2,,
2001-0096-UKR,2001,Flood,Riverine flood,Ukraine,Europe,,Km2,,
2001-0310-UKR,2001,Industrial accident,Explosion,Ukraine,Europe,,m3,,
2001-0446-UKR,2001,Industrial accident,Explosion,Ukraine,Europe,,m3,,
2001-0762-UKR,2001,Industrial accident,Explosion,Ukraine,Europe,,m3,,
2001-0236-URY,2001,Flood,,Uruguay,Americas,,Km2,,
2001-0102-USA,2001,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2001-0194-USA,2001,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2001-0270-USA,2001,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2001-0351-USA,2001,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2001-0473-USA,2001,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2001-0474-USA,2001,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2001-0564-USA,2001,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2001-0566-USA,2001,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2001-0601-USA,2001,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2001-0602-USA,2001,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2001-0773-USA,2001,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2001-0099-USA,2001,Earthquake,Ground movement,United States of America (the),Americas,7,Richter,47.149,-122.7266667
2001-0262-USA,2001,Flood,Riverine flood,United States of America (the),Americas,24,Km2,,
2001-0268-USA,2001,Flood,Riverine flood,United States of America (the),Americas,63380,Km2,,
2001-0724-USA,2001,Flood,Riverine flood,United States of America (the),Americas,7730,Km2,,
2001-0770-USA,2001,Extreme temperature,Heat wave,United States of America (the),Americas,,°C,,
2001-0303-USA,2001,Wildfire,Forest fire,United States of America (the),Americas,1030,Km2,,
2001-0451-USA,2001,Wildfire,Forest fire,United States of America (the),Americas,797,Km2,,
2001-0722-USA,2001,Wildfire,Forest fire,United States of America (the),Americas,283,Km2,,
2001-0100-USA,2001,Transport accident,Air,United States of America (the),Americas,,,,
2001-0195-USA,2001,Transport accident,Air,United States of America (the),Americas,,,,
2001-0623-USA,2001,Transport accident,Air,United States of America (the),Americas,,,,
2001-0300-USA,2001,Transport accident,Water,United States of America (the),Americas,,,,
2001-0466-USA,2001,Transport accident,Rail,United States of America (the),Americas,,,,
2001-0569-USA,2001,Industrial accident,Explosion,United States of America (the),Americas,,m3,,
2001-0647-USA,2001,Miscellaneous accident,Collapse,United States of America (the),Americas,,,,
2001-0771-USA,2001,Storm,,United States of America (the),Americas,,Kph,,
2001-0772-USA,2001,Flood,,United States of America (the),Americas,,Km2,,
2001-0334-VEN,2001,Transport accident,Air,Venezuela (Bolivarian Republic of),Americas,,,,
2001-0654-VNM,2001,Flood,Coastal flood,Viet Nam,Asia,,Km2,,
2001-0587-VNM,2001,Flood,Flash flood,Viet Nam,Asia,72000,Km2,,
2001-0492-VNM,2001,Flood,Riverine flood,Viet Nam,Asia,745,Km2,,
2001-0318-VNM,2001,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,
2001-0436-VNM,2001,Storm,Tropical cyclone,Viet Nam,Asia,196,Kph,,
2001-0624-VNM,2001,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,
2001-0139-VNM,2001,Transport accident,Air,Viet Nam,Asia,,,,
2001-0251-VNM,2001,Transport accident,Road,Viet Nam,Asia,,,,
2001-0577-VNM,2001,Transport accident,Road,Viet Nam,Asia,,,,
2001-0622-VNM,2001,Transport accident,Road,Viet Nam,Asia,,,,
2001-0150-VNM,2001,Transport accident,Water,Viet Nam,Asia,,,,
2001-0346-VNM,2001,Miscellaneous accident,Explosion,Viet Nam,Asia,,,,
2001-0361-VNM,2001,Flood,,Viet Nam,Asia,,Km2,,
2001-0254-VUT,2001,Volcanic activity,Ash fall,Vanuatu,Oceania,,,-16.507,168.346
2001-0093-VUT,2001,Storm,Tropical cyclone,Vanuatu,Oceania,200,Kph,,
2001-0143-VUT,2001,Storm,Tropical cyclone,Vanuatu,Oceania,100,Kph,,
2001-0274-WSM,2001,Flood,Flash flood,Samoa,Oceania,,Km2,,
2001-0402-YEM,2001,Flood,Flash flood,Yemen,Asia,10860,Km2,,
2001-0435-YEM,2001,Transport accident,Road,Yemen,Asia,,,,
2001-0208-YEM,2001,Miscellaneous accident,Explosion,Yemen,Asia,,,,
2001-0246-YEM,2001,Storm,,Yemen,Asia,,Kph,,
2001-0434-YEM,2001,Storm,,Yemen,Asia,,Kph,,
2001-0560-ZAF,2001,Storm,Convective storm,South Africa,Africa,,Kph,,
2001-0500-ZAF,2001,Wildfire,"Land fire (Brush, Bush, Pasture)",South Africa,Africa,,Km2,,
2001-0508-ZAF,2001,Wildfire,"Land fire (Brush, Bush, Pasture)",South Africa,Africa,,Km2,,
2001-0138-ZAF,2001,Transport accident,Road,South Africa,Africa,,,,
2001-0162-ZAF,2001,Transport accident,Road,South Africa,Africa,,,,
2001-0597-ZAF,2001,Transport accident,Road,South Africa,Africa,,,,
2001-0707-ZAF,2001,Transport accident,Road,South Africa,Africa,,,,
2001-0565-ZAF,2001,Transport accident,Rail,South Africa,Africa,,,,
2001-0185-ZAF,2001,Industrial accident,Explosion,South Africa,Africa,,m3,,
2001-0144-ZAF,2001,Miscellaneous accident,Other,South Africa,Africa,,,,
2001-0481-ZAF,2001,Flood,,South Africa,Africa,,Km2,,
2001-0732-COD,2001,Volcanic activity,Ash fall,Congo (the Democratic Republic of the),Africa,,,-1.408,29.2
2001-0209-COD,2001,Flood,Riverine flood,Congo (the Democratic Republic of the),Africa,,Km2,,
2001-0683-COD,2001,Flood,Riverine flood,Congo (the Democratic Republic of the),Africa,3270,Km2,,
2001-0709-COD,2001,Landslide,Landslide,Congo (the Democratic Republic of the),Africa,,,,
2001-0127-COD,2001,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,
2001-0555-COD,2001,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,413500,Vaccinated,,
2001-0556-COD,2001,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,
2001-0610-COD,2001,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,
2001-0775-COD,2001,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,
2001-0658-COD,2001,Epidemic,Viral disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,
2001-0776-COD,2001,Epidemic,Viral disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,
2001-0177-COD,2001,Transport accident,Water,Congo (the Democratic Republic of the),Africa,,,,
2001-0399-COD,2001,Transport accident,Water,Congo (the Democratic Republic of the),Africa,,,,
2001-0413-COD,2001,Transport accident,Water,Congo (the Democratic Republic of the),Africa,,,,
2001-0633-COD,2001,Transport accident,Water,Congo (the Democratic Republic of the),Africa,,,,
2001-0189-COD,2001,Industrial accident,Collapse,Congo (the Democratic Republic of the),Africa,,m3,,
2001-0786-COD,2001,Miscellaneous accident,Other,Congo (the Democratic Republic of the),Africa,,,,
2001-0231-COD,2001,Epidemic,,Congo (the Democratic Republic of the),Africa,,Vaccinated,,
2001-0789-ZMB,2001,Epidemic,Bacterial disease,Zambia,Africa,,Vaccinated,,
2001-0374-ZMB,2001,Transport accident,Road,Zambia,Africa,,,,
2001-0432-ZMB,2001,Transport accident,Road,Zambia,Africa,,,,
2001-0433-ZMB,2001,Transport accident,Road,Zambia,Africa,,,,
2001-0135-ZMB,2001,Industrial accident,Collapse,Zambia,Africa,,m3,,
2001-0091-ZMB,2001,Flood,,Zambia,Africa,,Km2,,
2001-9122-ZWE,2001,Drought,Drought,Zimbabwe,Africa,,Km2,,
2001-0082-ZWE,2001,Flood,,Zimbabwe,Africa,,Km2,,
2001-0320-TLS,2001,Flood,Riverine flood,Timor-Leste,Asia,370,Km2,,
2002-0172-TWN,2002,Earthquake,Ground movement,Taiwan (Province of China),Asia,7,Richter,24.279,122.179
2002-0165-USA,2002,Storm,,United States of America (the),Americas,,Kph,,
2002-0033-COD,2002,Volcanic activity,Ash fall,Congo (the Democratic Republic of the),Africa,,,-1.52,29.25
2002-0692-PAK,2002,Earthquake,Ground movement,Pakistan,Asia,5,Richter,35.517,74.654
2002-0721-PAK,2002,Earthquake,Ground movement,Pakistan,Asia,6,Richter,35.414,74.515
2002-0077-PER,2002,Flood,Riverine flood,Peru,Americas,333200,Km2,,
2002-0005-PHL,2002,Flood,Riverine flood,Philippines (the),Asia,13420,Km2,,
2002-0376-RUS,2002,Flood,Flash flood,Russian Federation (the),Europe,224600,Km2,,
2002-0273-RWA,2002,Flood,Riverine flood,Rwanda,Africa,,Km2,,
2002-0171-SPI,2002,Flood,Riverine flood,Canary Is,Europe,110,Km2,,
2002-0475-TJK,2002,Flood,Flash flood,Tajikistan,Asia,400,Km2,,
2002-0375-TJK,2002,Flood,Riverine flood,Tajikistan,Asia,1160,Km2,,
2002-0002-VUT,2002,Earthquake,Ground movement,Vanuatu,Oceania,7,Richter,-17.6,167.856
2002-0770-VUT,2002,Earthquake,Ground movement,Vanuatu,Oceania,6,Richter,-14.49,167.827
2002-0080-COD,2002,Flood,Riverine flood,Congo (the Democratic Republic of the),Africa,1980,Km2,,
2002-0129-PHL,2002,Earthquake,Ground movement,Philippines (the),Asia,8,Richter,6.033,124.249
2002-0577-PNG,2002,Earthquake,Ground movement,Papua New Guinea,Oceania,8,Richter,-3.302,142.945
2002-0296-PRY,2002,Flood,Riverine flood,Paraguay,Americas,20250,Km2,,
2002-0069-THA,2002,Storm,Convective storm,Thailand,Asia,,Kph,,
2002-0026-SEN,2002,Flood,Riverine flood,Senegal,Africa,62710,Km2,,
2002-0428-NPL,2002,Landslide,Landslide,Nepal,Asia,,,,
2002-0724-USA,2002,Storm,Tropical cyclone,United States of America (the),Americas,,Kph,,
2002-9852-UGA,2002,Drought,Drought,Uganda,Africa,,Km2,,
2002-9124-MWI,2002,Drought,Drought,Malawi,Africa,,Km2,,
2002-0811-SLB,2002,Storm,Tropical cyclone,Solomon Islands,Oceania,340,Kph,,
2002-0017-USA,2002,Storm,Convective storm,United States of America (the),Americas,114,Kph,,
2002-0128-USA,2002,Storm,Convective storm,United States of America (the),Americas,,Kph,,
2002-0137-MWI,2002,Epidemic,,Malawi,Africa,,Vaccinated,,
2002-0808-MWI,2002,Flood,,Malawi,Africa,253,Km2,,
2002-0231-MYS,2002,Storm,Convective storm,Malaysia,Asia,,Kph,,
2002-0064-MYS,2002,Landslide,Landslide,Malaysia,Asia,,,,
2002-0858-MYS,2002,Epidemic,Viral disease,Malaysia,Asia,,Vaccinated,,
2002-0347-NAM,2002,Transport accident,Water,Namibia,Africa,,,,
2002-9022-NAM,2002,Drought,Drought,Namibia,Africa,,Km2,,
2002-0205-NER,2002,Epidemic,Bacterial disease,Niger (the),Africa,,Vaccinated,,
2002-0874-NER,2002,Epidemic,Bacterial disease,Niger (the),Africa,,Vaccinated,,
2002-0497-NER,2002,Storm,,Niger (the),Africa,,Kph,,
2002-0354-NGA,2002,Extreme temperature,Heat wave,Nigeria,Africa,60,°C,,
2002-0138-NGA,2002,Epidemic,Bacterial disease,Nigeria,Africa,,Vaccinated,,
2002-0762-NGA,2002,Epidemic,Bacterial disease,Nigeria,Africa,,Vaccinated,,
2002-0760-NGA,2002,Epidemic,Viral disease,Nigeria,Africa,,Vaccinated,,
2002-0254-NGA,2002,Transport accident,Air,Nigeria,Africa,,,,
2002-0009-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0032-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0078-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0133-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0134-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0150-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0151-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0159-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0167-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0200-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0340-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0440-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0441-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0544-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0548-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0549-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0660-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0661-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0713-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0714-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0780-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0812-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0866-NGA,2002,Transport accident,Road,Nigeria,Africa,,,,
2002-0191-NGA,2002,Transport accident,Water,Nigeria,Africa,,,,
2002-0049-NGA,2002,Miscellaneous accident,Explosion,Nigeria,Africa,,,,
2002-0058-NGA,2002,Miscellaneous accident,Explosion,Nigeria,Africa,,,,
2002-0596-NGA,2002,Industrial accident,Fire,Nigeria,Africa,,m3,,
2002-0161-NGA,2002,Miscellaneous accident,Collapse,Nigeria,Africa,,,,
2002-0136-NGA,2002,Epidemic,,Nigeria,Africa,,Vaccinated,,
2002-0238-NGA,2002,Flood,,Nigeria,Africa,,Km2,,
2002-0476-NGA,2002,Epidemic,,Nigeria,Africa,,Vaccinated,,
2002-0761-NGA,2002,Epidemic,,Nigeria,Africa,,Vaccinated,,
2002-0792-NGA,2002,Epidemic,,Nigeria,Africa,,Vaccinated,,
2002-0328-NIC,2002,Flood,Riverine flood,Nicaragua,Americas,,Km2,,
2002-0850-NIC,2002,Storm,Tropical cyclone,Nicaragua,Americas,,Kph,,
2002-0237-NIC,2002,Wildfire,Forest fire,Nicaragua,Americas,,Km2,,
2002-0677-NLD,2002,Storm,Extra-tropical storm,Netherlands (the),Europe,,Kph,,
2002-0831-NPL,2002,Extreme temperature,Cold wave,Nepal,Asia,,°C,,
2002-0541-NPL,2002,Transport accident,Air,Nepal,Asia,,,,
2002-0109-NPL,2002,Transport accident,Road,Nepal,Asia,,,,
2002-0542-NPL,2002,Transport accident,Road,Nepal,Asia,,,,
2002-0634-NPL,2002,Epidemic,,Nepal,Asia,,Vaccinated,,
2002-0036-NZL,2002,Flood,Riverine flood,New Zealand,Oceania,8030,Km2,,
2002-0858-NZL,2002,Epidemic,Viral disease,New Zealand,Oceania,,Vaccinated,,
2002-0285-OMN,2002,Storm,Tropical cyclone,Oman,Asia,100,Kph,,
2002-0223-OMN,2002,Transport accident,Road,Oman,Asia,,,,
2002-0330-PAK,2002,Storm,Convective storm,Pakistan,Asia,,Kph,,
2002-0122-PAK,2002,Earthquake,Ground movement,Pakistan,Asia,6,Richter,36.429,70.438
2002-0509-PAK,2002,Flood,Flash flood,Pakistan,Asia,,Km2,,
2002-0543-PAK,2002,Flood,Riverine flood,Pakistan,Asia,4900,Km2,,
2002-0834-PAK,2002,Extreme temperature,Cold wave,Pakistan,Asia,,°C,,
2002-0284-PAK,2002,Extreme temperature,Heat wave,Pakistan,Asia,50,°C,,
2002-0299-PAK,2002,Transport accident,Road,Pakistan,Asia,,,,
2002-0300-PAK,2002,Transport accident,Road,Pakistan,Asia,,,,
2002-0334-PAK,2002,Transport accident,Road,Pakistan,Asia,,,,
2002-0621-PAK,2002,Transport accident,Road,Pakistan,Asia,,,,
2002-0619-PAK,2002,Transport accident,Rail,Pakistan,Asia,,,,
2002-0302-PAK,2002,Epidemic,,Pakistan,Asia,,Vaccinated,,
2002-0628-PAK,2002,Flood,,Pakistan,Asia,,Km2,,
2002-0264-PAN,2002,Flood,Riverine flood,Panama,Americas,,Km2,,
2002-0755-PAN,2002,Flood,Riverine flood,Panama,Americas,,Km2,,
2002-0399-PAN,2002,Epidemic,Bacterial disease,Panama,Americas,,Vaccinated,,
2002-9841-PAN,2002,Complex Disasters,Famine,Panama,Americas,,,,
2002-0429-PER,2002,Storm,Convective storm,Peru,Americas,,Kph,,
2002-0187-PER,2002,Flood,Riverine flood,Peru,Americas,13770,Km2,,
2002-0708-PER,2002,Flood,Riverine flood,Peru,Americas,16,Km2,,
2002-0096-PER,2002,Transport accident,Road,Peru,Americas,,,,
2002-0097-PER,2002,Transport accident,Road,Peru,Americas,,,,
2002-0148-PER,2002,Transport accident,Road,Peru,Americas,,,,
2002-0326-PER,2002,Transport accident,Road,Peru,Americas,,,,
2002-0327-PER,2002,Transport accident,Road,Peru,Americas,,,,
2002-0710-PER,2002,Transport accident,Water,Peru,Americas,,,,
2002-0224-PER,2002,Miscellaneous accident,Collapse,Peru,Americas,,,,
2002-9843-PER,2002,Drought,Drought,Peru,Americas,,Km2,,
2002-0446-PER,2002,Miscellaneous accident,Fire,Peru,Americas,,,,
2002-0499-PHL,2002,Flood,Coastal flood,Philippines (the),Asia,11680,Km2,,
2002-0532-PHL,2002,Flood,Coastal flood,Philippines (the),Asia,12840,Km2,,
2002-0176-PHL,2002,Flood,Riverine flood,Philippines (the),Asia,5280,Km2,,
2002-0408-PHL,2002,Storm,Tropical cyclone,Philippines (the),Asia,170,Kph,,
2002-0423-PHL,2002,Storm,Tropical cyclone,Philippines (the),Asia,160,Kph,,
2002-0528-PHL,2002,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,
2002-0858-PHL,2002,Epidemic,Viral disease,Philippines (the),Asia,,Vaccinated,,
2002-0114-PHL,2002,Transport accident,Air,Philippines (the),Asia,,,,
2002-0699-PHL,2002,Transport accident,Air,Philippines (the),Asia,,,,
2002-0651-PHL,2002,Transport accident,Road,Philippines (the),Asia,,,,
2002-0731-PHL,2002,Transport accident,Road,Philippines (the),Asia,,,,
2002-0081-PHL,2002,Transport accident,Water,Philippines (the),Asia,,,,
2002-0239-PHL,2002,Transport accident,Water,Philippines (the),Asia,,,,
2002-0704-PHL,2002,Transport accident,Water,Philippines (the),Asia,,,,
2002-9164-PHL,2002,Drought,Drought,Philippines (the),Asia,178,Km2,,
2002-0875-PHL,2002,Storm,,Philippines (the),Asia,,Kph,,
2002-0877-PHL,2002,Storm,,Philippines (the),Asia,,Kph,,
2002-0878-PHL,2002,Storm,,Philippines (the),Asia,,Kph,,
2002-0070-PNG,2002,Earthquake,Ground movement,Papua New Guinea,Oceania,7,Richter,-3.212,142.427
2002-0492-PNG,2002,Volcanic activity,Ash fall,Papua New Guinea,Oceania,,,,
2002-0190-PNG,2002,Landslide,Landslide,Papua New Guinea,Oceania,,,,
2002-0303-PNG,2002,Epidemic,Viral disease,Papua New Guinea,Oceania,,Vaccinated,,
